GEOID,NAME,variable,estimate,moe,geography,label,concept
08123,"Weld County, Colorado",B25140I_010,11511,2138,county,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
08123,"Weld County, Colorado",B25140I_011,6649,1906,county,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
08123,"Weld County, Colorado",B25140I_012,4873,1618,county,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
08123,"Weld County, Colorado",B25140I_013,571,481,county,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25106_001,2051545,10192,state,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_002,1438756,11485,state,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_003,130792,6191,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_004,16973,2248,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_005,18778,2017,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_006,95041,5763,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_007,156807,7306,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_008,67823,4346,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_009,30395,2463,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_010,58589,4580,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_011,149699,6903,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_012,79863,4961,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_013,31943,3504,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_014,37893,2986,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_015,247539,8985,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_016,152711,6515,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_017,60719,4128,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_018,34109,2913,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_019,736912,10193,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_020,618736,10680,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_021,90906,5124,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_022,27270,3254,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_023,17007,1983,state,Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_024,612789,11656,state,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_025,135298,7792,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_026,1791,643,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_027,10633,2112,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_028,122874,7192,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_029,110142,6748,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_030,6774,1737,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_031,16724,2408,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_032,86644,5830,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_033,77961,5446,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_034,9772,1800,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_035,34118,3884,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_036,34071,3688,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_037,98042,6107,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_038,35936,3651,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_039,42115,4170,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_040,19991,2676,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_041,119082,7519,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_042,88809,6047,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_043,26479,4135,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_044,3794,1203,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_045,14383,2620,state,Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25106_046,57881,4450,state,Estimate!!Total:!!Renter-occupied housing units:!!No cash rent,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_001,2051545,10192,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_002,777893,11420,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_003,169521,6374,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_004,75395,4856,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_005,5243,1096,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_006,660863,11840,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_007,68590,3866,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_008,33292,2932,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_009,11764,1606,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_010,612789,11656,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_011,257375,9529,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_012,135693,6727,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140_013,72264,5340,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25140A_001,1360790,9096,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_002,565061,9129,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_003,111757,5086,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_004,46298,4087,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_005,3609,872,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_006,493922,9812,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_007,43755,2834,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_008,22747,2279,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_009,7805,1513,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_010,301807,8940,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_011,106760,6042,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_012,52850,4206,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140A_013,42615,3746,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
01,Alabama,B25140B_001,535918,6688,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_002,157871,6801,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_003,45584,3528,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_004,23454,2684,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_005,1226,664,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_006,122343,5051,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_007,21056,2258,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_008,8779,1518,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_009,2910,959,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_010,255704,8014,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_011,126642,6377,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_012,70400,4746,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140B_013,24196,3032,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
01,Alabama,B25140C_001,8684,1465,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_002,2914,893,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_003,917,638,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_004,676,623,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_005,0,210,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_006,3262,910,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_007,130,133,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_008,70,83,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_009,31,47,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_010,2508,845,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_011,1065,594,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_012,536,362,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140C_013,142,158,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
01,Alabama,B25140D_001,27892,1901,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_002,10436,1392,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_003,2140,718,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_004,1027,546,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_005,92,122,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_006,8540,1254,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_007,602,384,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_008,319,217,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_009,29,48,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_010,8916,1462,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_011,3700,1104,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_012,2831,1063,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140D_013,920,443,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
01,Alabama,B25140E_001,NA,NA,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_002,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_003,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_004,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_005,NA,NA,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_006,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_007,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_008,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_009,NA,NA,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_010,NA,NA,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_011,NA,NA,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_012,NA,NA,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140E_013,NA,NA,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
01,Alabama,B25140F_001,29836,2585,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_002,6763,1461,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_003,2401,790,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_004,1133,582,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_005,282,455,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_006,9106,2042,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_007,881,571,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_008,291,253,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_009,509,499,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_010,13967,1942,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_011,7284,1776,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_012,3479,1444,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140F_013,549,390,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
01,Alabama,B25140G_001,87413,4615,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_002,34378,3815,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_003,6469,1198,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_004,2789,733,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_005,34,53,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_006,23525,2540,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_007,2166,691,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_008,1086,452,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_009,480,442,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_010,29510,3032,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_011,11659,1749,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_012,5557,1294,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140G_013,3842,936,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
01,Alabama,B25140H_001,1339888,8886,state,Estimate!!Total:,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_002,558174,9048,state,Estimate!!Total:!!Owned Units with a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
